datetime,count
2011-09-29 02:00:00,48.599785
2011-09-29 03:00:00,48.62066
2011-09-29 04:00:00,48.01881
2011-09-29 05:00:00,47.43583
2011-09-29 06:00:00,47.51705
2011-09-29 07:00:00,46.849056
2011-09-29 08:00:00,47.947506
2011-09-29 09:00:00,47.058704
2011-09-29 10:00:00,48.408115
2011-09-29 11:00:00,47.785778
2011-09-29 12:00:00,49.149544
2011-09-29 13:00:00,48.564133
2011-09-29 14:00:00,50.77459
2011-09-29 15:00:00,51.419113
2011-09-29 16:00:00,51.51527
2011-09-29 17:00:00,51.427483
2011-09-29 18:00:00,51.739647
2011-09-29 19:00:00,49.750305
2011-09-29 20:00:00,49.673637
2011-09-29 21:00:00,49.875275
2011-09-29 22:00:00,47.953217
2011-09-29 23:00:00,46.236843
2011-09-30 00:00:00,47.516243
2011-09-30 01:00:00,47.044014
2011-09-30 02:00:00,47.809658
2011-09-30 03:00:00,47.87406
2011-09-30 04:00:00,49.633976
2011-09-30 05:00:00,49.70887
2011-09-30 06:00:00,52.60796
2011-09-30 07:00:00,53.002956
2011-09-30 08:00:00,51.497334
2011-09-30 09:00:00,53.7217
2011-09-30 10:00:00,54.24785
2011-09-30 11:00:00,57.86524
2011-09-30 12:00:00,55.173977
2011-09-30 13:00:00,57.033752
2011-09-30 14:00:00,56.430042
2011-09-30 15:00:00,58.261467
2011-09-30 16:00:00,63.228626
2011-09-30 17:00:00,66.29558
2011-09-30 18:00:00,65.52738
2011-09-30 19:00:00,65.12886
2011-09-30 20:00:00,66.79861
2011-09-30 21:00:00,77.9363
2011-09-30 22:00:00,89.46728
2011-09-30 23:00:00,123.679504
2011-10-20 00:00:00,63.383747
2011-10-20 01:00:00,97.06381
2011-10-20 02:00:00,97.46307
2011-10-20 03:00:00,100.14714
2011-10-20 04:00:00,102.74216
2011-10-20 05:00:00,109.466064
2011-10-20 06:00:00,106.666275
2011-10-20 07:00:00,109.12187
2011-10-20 08:00:00,123.002396
2011-10-20 09:00:00,124.61887
2011-10-20 10:00:00,118.73803
2011-10-20 11:00:00,126.523544
2011-10-20 12:00:00,125.91661
2011-10-20 13:00:00,125.71776
2011-10-20 14:00:00,126.38683
2011-10-20 15:00:00,122.807175
2011-10-20 16:00:00,122.99027
2011-10-20 17:00:00,122.27264
2011-10-20 18:00:00,121.98453
2011-10-20 19:00:00,124.18701
2011-10-20 20:00:00,122.15102
2011-10-20 21:00:00,121.66853
2011-10-20 22:00:00,121.5724
2011-10-20 23:00:00,122.96685
2011-10-21 00:00:00,117.6379
2011-10-21 01:00:00,119.81732
2011-10-21 02:00:00,114.64714
2011-10-21 03:00:00,117.82357
2011-10-21 04:00:00,120.713684
2011-10-21 05:00:00,115.92544
2011-10-21 06:00:00,120.713684
2011-10-21 07:00:00,120.695274
2011-10-21 08:00:00,116.36346
2011-10-21 09:00:00,125.099434
2011-10-21 10:00:00,122.06648
2011-10-21 11:00:00,125.94729
2011-10-21 12:00:00,125.99196
2011-10-21 13:00:00,122.809395
2011-10-21 14:00:00,124.13394
2011-10-21 15:00:00,126.5065
2011-10-21 16:00:00,125.53431
2011-10-21 17:00:00,125.10457
2011-10-21 18:00:00,123.02096
2011-10-21 19:00:00,127.20583
2011-10-21 20:00:00,123.93846
2011-10-21 21:00:00,121.04985
2011-10-21 22:00:00,122.05802
2011-10-21 23:00:00,120.46306
2011-10-22 00:00:00,118.5036
2011-10-22 01:00:00,118.489685
2011-10-22 02:00:00,117.69501
2011-10-22 03:00:00,118.38978
2011-10-22 04:00:00,117.937996
2011-10-22 05:00:00,116.10189
2011-10-22 06:00:00,118.95567
2011-10-22 07:00:00,117.18408
2011-10-22 08:00:00,118.02101
2011-10-22 09:00:00,118.32361
2011-10-22 10:00:00,124.26188
2011-10-22 11:00:00,124.26188
2011-10-22 12:00:00,125.137054
2011-10-22 13:00:00,125.57215
2011-10-22 14:00:00,126.818405
2011-10-22 15:00:00,126.63108
2011-10-22 16:00:00,124.02334
2011-10-22 17:00:00,124.0725
2011-10-22 18:00:00,123.97903
2011-10-22 19:00:00,120.292244
2011-10-22 20:00:00,120.02199
2011-10-22 21:00:00,119.244774
2011-10-22 22:00:00,119.244774
2011-10-22 23:00:00,116.72559
2011-10-23 00:00:00,117.73927
2011-10-23 01:00:00,117.73927
2011-10-23 02:00:00,118.01494
2011-10-23 03:00:00,117.166725
2011-10-23 04:00:00,117.166725
2011-10-23 05:00:00,117.05087
2011-10-23 06:00:00,118.61287
2011-10-23 07:00:00,117.85127
2011-10-23 08:00:00,119.55362
2011-10-23 09:00:00,118.04442
2011-10-23 10:00:00,119.03164
2011-10-23 11:00:00,120.57608
2011-10-23 12:00:00,123.7758
2011-10-23 13:00:00,123.42265
2011-10-23 14:00:00,122.8358
2011-10-23 15:00:00,122.19163
2011-10-23 16:00:00,123.22124
2011-10-23 17:00:00,126.996506
2011-10-23 18:00:00,126.67618
2011-10-23 19:00:00,120.05928
2011-10-23 20:00:00,119.61237
2011-10-23 21:00:00,119.61733
2011-10-23 22:00:00,119.348
2011-10-23 23:00:00,118.756065
2011-10-24 00:00:00,121.18332
2011-10-24 01:00:00,117.31088
2011-10-24 02:00:00,120.389435
2011-10-24 03:00:00,119.03681
2011-10-24 04:00:00,115.64066
2011-10-24 05:00:00,117.90843
2011-10-24 06:00:00,120.389435
2011-10-24 07:00:00,113.50464
2011-10-24 08:00:00,118.03585
2011-10-24 09:00:00,120.239685
2011-10-24 10:00:00,124.37373
2011-10-24 11:00:00,127.839264
2011-10-24 12:00:00,126.95723
2011-10-24 13:00:00,129.75655
2011-10-24 14:00:00,129.78513
2011-10-24 15:00:00,127.172066
2011-10-24 16:00:00,128.23123
2011-10-24 17:00:00,125.735466
2011-10-24 18:00:00,126.24223
2011-10-24 19:00:00,116.89042
2011-10-24 20:00:00,122.886444
2011-10-24 21:00:00,118.88655
2011-10-24 22:00:00,121.671814
2011-10-24 23:00:00,124.09061
2011-10-25 00:00:00,123.49495
2011-10-25 01:00:00,123.49495
2011-10-25 02:00:00,117.92743
2011-10-25 03:00:00,116.5459
2011-10-25 04:00:00,119.297104
2011-10-25 05:00:00,119.297104
2011-10-25 06:00:00,115.27841
2011-10-25 07:00:00,117.501724
2011-10-25 08:00:00,123.22089
2011-10-25 09:00:00,126.98479
2011-10-25 10:00:00,127.866035
2011-10-25 11:00:00,125.86535
2011-10-25 12:00:00,129.7023
2011-10-25 13:00:00,129.7928
2011-10-25 14:00:00,125.92205
2011-10-25 15:00:00,126.65585
2011-10-25 16:00:00,125.809395
2011-10-25 17:00:00,126.65585
2011-10-25 18:00:00,126.49828
2011-10-25 19:00:00,122.72161
2011-10-25 20:00:00,126.08296
2011-10-25 21:00:00,124.284325
2011-10-25 22:00:00,75.89525
2011-10-25 23:00:00,45.71579
2011-10-26 00:00:00,33.228718
2011-10-26 01:00:00,11.97593
2011-10-26 02:00:00,9.311122
2011-10-26 03:00:00,8.909136
2011-10-26 04:00:00,8.9265995
2011-10-26 05:00:00,8.77553
2011-10-26 06:00:00,8.77553
2011-10-26 07:00:00,8.807377
2011-10-26 08:00:00,9.383126
2011-10-26 09:00:00,10.113086
2011-10-26 10:00:00,9.579685
2011-10-26 11:00:00,10.501272
2011-10-26 12:00:00,14.125971
2011-10-26 13:00:00,14.720465
2011-10-26 14:00:00,9.375596
2011-10-26 15:00:00,9.375596
2011-10-26 16:00:00,9.509838
2011-10-26 17:00:00,9.5140295
2011-10-26 18:00:00,8.887578
2011-10-26 19:00:00,9.257285
2011-10-26 20:00:00,9.075224
2011-10-26 21:00:00,9.376093
2011-10-26 22:00:00,9.827253
2011-10-26 23:00:00,9.827253
2011-10-27 00:00:00,6.8230953
2011-10-27 01:00:00,6.8230953
2011-10-27 02:00:00,9.51151
2011-10-27 03:00:00,9.51151
2011-10-27 04:00:00,9.812386
2011-10-27 05:00:00,9.765341
2011-10-27 06:00:00,9.715652
2011-10-27 07:00:00,8.225929
2011-10-27 08:00:00,9.681418
2011-10-27 09:00:00,9.18389
2011-10-27 10:00:00,9.866668
2011-10-27 11:00:00,9.598089
2011-10-27 12:00:00,9.599041
2011-10-27 13:00:00,9.560371
2011-10-27 14:00:00,9.232786
2011-10-27 15:00:00,9.914664
2011-10-27 16:00:00,9.045687
2011-10-27 17:00:00,9.520615
2011-10-27 18:00:00,9.5805235
2011-10-27 19:00:00,9.582563
2011-10-27 20:00:00,9.700443
2011-10-27 21:00:00,11.143616
2011-10-27 22:00:00,9.863553
2011-10-27 23:00:00,10.05404
2011-10-28 00:00:00,9.333023
2011-10-28 01:00:00,8.712841
2011-10-28 02:00:00,9.197965
2011-10-28 03:00:00,8.424975
2011-10-28 04:00:00,8.845805
2011-10-28 05:00:00,9.298607
2011-10-28 06:00:00,8.843665
2011-10-28 07:00:00,8.843665
2011-10-28 08:00:00,9.797253
2011-10-28 09:00:00,9.975844
2011-10-28 10:00:00,10.13782
2011-10-28 11:00:00,10.493519
2011-10-28 12:00:00,13.466675
2011-10-28 13:00:00,12.824573
2011-10-28 14:00:00,11.132853
2011-10-28 15:00:00,11.99837
2011-10-28 16:00:00,10.867567
2011-10-28 17:00:00,10.5678625
2011-10-28 18:00:00,10.683069
2011-10-28 19:00:00,10.5678625
2011-10-28 20:00:00,9.721112
2011-10-28 21:00:00,8.876785
2011-10-28 22:00:00,9.085024
2011-10-28 23:00:00,8.932217
2011-10-29 00:00:00,9.526964
2011-10-29 01:00:00,9.646448
2011-10-29 02:00:00,9.646448
2011-10-29 03:00:00,10.797049
2011-10-29 04:00:00,10.797049
2011-10-29 05:00:00,9.229296
2011-10-29 06:00:00,9.759629
2011-10-29 07:00:00,9.759629
2011-10-29 08:00:00,9.728034
2011-10-29 09:00:00,9.728034
2011-10-29 10:00:00,9.190227
2011-10-29 11:00:00,9.566774
2011-10-29 12:00:00,9.302562
2011-10-29 13:00:00,10.130551
2011-10-29 14:00:00,9.793688
2011-10-29 15:00:00,9.01769
2011-10-29 16:00:00,8.94129
2011-10-29 17:00:00,8.94129
2011-10-29 18:00:00,8.94129
2011-10-29 19:00:00,9.370462
2011-10-29 20:00:00,9.370462
2011-10-29 21:00:00,9.370462
2011-10-29 22:00:00,8.490057
2011-10-29 23:00:00,8.584956
2011-10-30 00:00:00,8.769335
2011-10-30 01:00:00,8.834524
2011-10-30 02:00:00,8.891203
2011-10-30 03:00:00,8.711102
2011-10-30 04:00:00,9.035299
2011-10-30 05:00:00,8.597966
2011-10-30 06:00:00,8.53655
2011-10-30 07:00:00,8.80574
2011-10-30 08:00:00,8.271664
2011-10-30 09:00:00,8.706734
2011-10-30 10:00:00,10.193366
2011-10-30 11:00:00,11.012386
2011-10-30 12:00:00,11.086576
2011-10-30 13:00:00,12.980908
2011-10-30 14:00:00,15.113586
2011-10-30 15:00:00,15.116657
2011-10-30 16:00:00,15.486092
2011-10-30 17:00:00,15.3007
2011-10-30 18:00:00,12.718361
2011-10-30 19:00:00,16.735653
2011-10-30 20:00:00,10.532617
2011-10-30 21:00:00,9.149073
2011-10-30 22:00:00,9.093426
2011-10-30 23:00:00,10.212491
2011-10-31 00:00:00,8.033117
2011-10-31 01:00:00,7.764226
2011-10-31 02:00:00,8.243845
2011-10-31 03:00:00,8.27818
2011-10-31 04:00:00,8.243845
2011-10-31 05:00:00,8.457847
2011-10-31 06:00:00,8.255193
2011-10-31 07:00:00,8.602903
2011-10-31 08:00:00,8.523619
2011-10-31 09:00:00,8.82067
2011-10-31 10:00:00,10.315904
2011-10-31 11:00:00,10.106025
2011-10-31 12:00:00,12.010928
2011-10-31 13:00:00,11.901651
2011-10-31 14:00:00,10.636854
2011-10-31 15:00:00,10.500729
2011-10-31 16:00:00,10.858439
2011-10-31 17:00:00,10.83573
2011-10-31 18:00:00,9.864082
2011-10-31 19:00:00,10.061263
2011-10-31 20:00:00,10.2318735
2011-10-31 21:00:00,9.732186
2011-10-31 22:00:00,9.741347
2011-10-31 23:00:00,12.601741
2011-11-20 00:00:00,89.78266
2011-11-20 01:00:00,102.6031
2011-11-20 02:00:00,105.07892
2011-11-20 03:00:00,106.866745
2011-11-20 04:00:00,107.674484
2011-11-20 05:00:00,109.72532
2011-11-20 06:00:00,109.705795
2011-11-20 07:00:00,111.65763
2011-11-20 08:00:00,114.37161
2011-11-20 09:00:00,115.93782
2011-11-20 10:00:00,114.42621
2011-11-20 11:00:00,116.6453
2011-11-20 12:00:00,116.30315
2011-11-20 13:00:00,117.877785
2011-11-20 14:00:00,113.40055
2011-11-20 15:00:00,116.20628
2011-11-20 16:00:00,119.53108
2011-11-20 17:00:00,117.84192
2011-11-20 18:00:00,117.14751
2011-11-20 19:00:00,117.049126
2011-11-20 20:00:00,121.09848
2011-11-20 21:00:00,114.274666
2011-11-20 22:00:00,107.66851
2011-11-20 23:00:00,107.85802
2011-11-21 00:00:00,101.44786
2011-11-21 01:00:00,91.25745
2011-11-21 02:00:00,87.57067
2011-11-21 03:00:00,89.2611
2011-11-21 04:00:00,89.2611
2011-11-21 05:00:00,97.97999
2011-11-21 06:00:00,96.5847
2011-11-21 07:00:00,98.76038
2011-11-21 08:00:00,101.7198
2011-11-21 09:00:00,98.31837
2011-11-21 10:00:00,116.51404
2011-11-21 11:00:00,117.031906
2011-11-21 12:00:00,115.28671
2011-11-21 13:00:00,115.34978
2011-11-21 14:00:00,114.72005
2011-11-21 15:00:00,91.125275
2011-11-21 16:00:00,91.33071
2011-11-21 17:00:00,99.29991
2011-11-21 18:00:00,93.65298
2011-11-21 19:00:00,94.9679
2011-11-21 20:00:00,95.39996
2011-11-21 21:00:00,95.41959
2011-11-21 22:00:00,96.25596
2011-11-21 23:00:00,95.41959
2011-11-22 00:00:00,99.332565
2011-11-22 01:00:00,99.06355
2011-11-22 02:00:00,95.87778
2011-11-22 03:00:00,95.87778
2011-11-22 04:00:00,101.333755
2011-11-22 05:00:00,101.04622
2011-11-22 06:00:00,98.39249
2011-11-22 07:00:00,98.08236
2011-11-22 08:00:00,98.08236
2011-11-22 09:00:00,103.157524
2011-11-22 10:00:00,103.4222
2011-11-22 11:00:00,99.79699
2011-11-22 12:00:00,97.86193
2011-11-22 13:00:00,98.398346
2011-11-22 14:00:00,98.59353
2011-11-22 15:00:00,98.01159
2011-11-22 16:00:00,98.03741
2011-11-22 17:00:00,91.44786
2011-11-22 18:00:00,97.55608
2011-11-22 19:00:00,90.99018
2011-11-22 20:00:00,97.50962
2011-11-22 21:00:00,95.141945
2011-11-22 22:00:00,102.906395
2011-11-22 23:00:00,100.070114
2011-11-23 00:00:00,97.84163
2011-11-23 01:00:00,100.15252
2011-11-23 02:00:00,106.03314
2011-11-23 03:00:00,106.03314
2011-11-23 04:00:00,109.692375
2011-11-23 05:00:00,92.85897
2011-11-23 06:00:00,89.75703
2011-11-23 07:00:00,87.67851
2011-11-23 08:00:00,96.9127
2011-11-23 09:00:00,105.10837
2011-11-23 10:00:00,105.10837
2011-11-23 11:00:00,120.33749
2011-11-23 12:00:00,116.264145
2011-11-23 13:00:00,117.989494
2011-11-23 14:00:00,118.23959
2011-11-23 15:00:00,116.42451
2011-11-23 16:00:00,113.80518
2011-11-23 17:00:00,107.73757
2011-11-23 18:00:00,117.88737
2011-11-23 19:00:00,114.571724
2011-11-23 20:00:00,111.04672
2011-11-23 21:00:00,117.70308
2011-11-23 22:00:00,115.50284
2011-11-23 23:00:00,112.89232
2011-11-24 00:00:00,118.53251
2011-11-24 01:00:00,125.981995
2011-11-24 02:00:00,110.905426
2011-11-24 03:00:00,109.425354
2011-11-24 04:00:00,117.32907
2011-11-24 05:00:00,113.65387
2011-11-24 06:00:00,117.32907
2011-11-24 07:00:00,108.64875
2011-11-24 08:00:00,117.87184
2011-11-24 09:00:00,120.29075
2011-11-24 10:00:00,124.80259
2011-11-24 11:00:00,130.90123
2011-11-24 12:00:00,127.91468
2011-11-24 13:00:00,128.80643
2011-11-24 14:00:00,130.05855
2011-11-24 15:00:00,128.5206
2011-11-24 16:00:00,129.31877
2011-11-24 17:00:00,130.00821
2011-11-24 18:00:00,128.53542
2011-11-24 19:00:00,122.857056
2011-11-24 20:00:00,118.13812
2011-11-24 21:00:00,118.91099
2011-11-24 22:00:00,118.91099
2011-11-24 23:00:00,116.634766
2011-11-25 00:00:00,107.284454
2011-11-25 01:00:00,111.283615
2011-11-25 02:00:00,103.37976
2011-11-25 03:00:00,104.840645
2011-11-25 04:00:00,107.26713
2011-11-25 05:00:00,110.79185
2011-11-25 06:00:00,105.444336
2011-11-25 07:00:00,109.67926
2011-11-25 08:00:00,106.13414
2011-11-25 09:00:00,111.02266
2011-11-25 10:00:00,83.42825
2011-11-25 11:00:00,58.723648
2011-11-25 12:00:00,38.31161
2011-11-25 13:00:00,18.035984
2011-11-25 14:00:00,16.27121
2011-11-25 15:00:00,16.352484
2011-11-25 16:00:00,15.936298
2011-11-25 17:00:00,15.873601
2011-11-25 18:00:00,14.907447
2011-11-25 19:00:00,10.94306
2011-11-25 20:00:00,11.668842
2011-11-25 21:00:00,9.974379
2011-11-25 22:00:00,9.78776
2011-11-25 23:00:00,9.820635
2011-11-26 00:00:00,10.582722
2011-11-26 01:00:00,10.480124
2011-11-26 02:00:00,10.767224
2011-11-26 03:00:00,10.246524
2011-11-26 04:00:00,10.246524
2011-11-26 05:00:00,10.913824
2011-11-26 06:00:00,10.739153
2011-11-26 07:00:00,10.689204
2011-11-26 08:00:00,10.368179
2011-11-26 09:00:00,10.421289
2011-11-26 10:00:00,10.437457
2011-11-26 11:00:00,12.359809
2011-11-26 12:00:00,13.529163
2011-11-26 13:00:00,15.577658
2011-11-26 14:00:00,13.896173
2011-11-26 15:00:00,15.737884
2011-11-26 16:00:00,13.702754
2011-11-26 17:00:00,13.702754
2011-11-26 18:00:00,12.118019
2011-11-26 19:00:00,12.00352
2011-11-26 20:00:00,12.547405
2011-11-26 21:00:00,10.981947
2011-11-26 22:00:00,11.18069
2011-11-26 23:00:00,10.462972
2011-11-27 00:00:00,10.452241
2011-11-27 01:00:00,10.452241
2011-11-27 02:00:00,10.572238
2011-11-27 03:00:00,10.438924
2011-11-27 04:00:00,10.613928
2011-11-27 05:00:00,10.792075
2011-11-27 06:00:00,10.794875
2011-11-27 07:00:00,11.284155
2011-11-27 08:00:00,11.143982
2011-11-27 09:00:00,12.325209
2011-11-27 10:00:00,12.325209
2011-11-27 11:00:00,12.848013
2011-11-27 12:00:00,15.360722
2011-11-27 13:00:00,14.884773
2011-11-27 14:00:00,24.9404
2011-11-27 15:00:00,24.365417
2011-11-27 16:00:00,17.534954
2011-11-27 17:00:00,15.003629
2011-11-27 18:00:00,13.751946
2011-11-27 19:00:00,12.83499
2011-11-27 20:00:00,13.564305
2011-11-27 21:00:00,12.597302
2011-11-27 22:00:00,12.254366
2011-11-27 23:00:00,12.254366
2011-11-28 00:00:00,10.646659
2011-11-28 01:00:00,10.915873
2011-11-28 03:00:00,10.699577
2011-11-28 04:00:00,10.7302475
2011-11-28 05:00:00,9.417902
2011-11-28 06:00:00,10.598023
2011-11-28 07:00:00,9.611765
2011-11-28 08:00:00,10.209963
2011-11-28 09:00:00,10.450118
2011-11-28 10:00:00,11.406568
2011-11-28 11:00:00,13.6000595
2011-11-28 12:00:00,16.493603
2011-11-28 13:00:00,14.5035305
2011-11-28 14:00:00,15.777659
2011-11-28 15:00:00,14.181121
2011-11-28 16:00:00,14.147015
2011-11-28 17:00:00,14.32959
2011-11-28 18:00:00,12.195566
2011-11-28 19:00:00,11.303125
2011-11-28 20:00:00,11.175131
2011-11-28 21:00:00,11.292454
2011-11-28 22:00:00,11.4294195
2011-11-28 23:00:00,11.477787
2011-11-29 00:00:00,11.018118
2011-11-29 01:00:00,11.874636
2011-11-29 02:00:00,11.366315
2011-11-29 03:00:00,11.366315
2011-11-29 04:00:00,10.942698
2011-11-29 05:00:00,12.05267
2011-11-29 06:00:00,11.293972
2011-11-29 07:00:00,11.1496315
2011-11-29 08:00:00,10.956394
2011-11-29 09:00:00,11.650735
2011-11-29 10:00:00,11.650735
2011-11-29 11:00:00,11.195608
2011-11-29 12:00:00,10.848847
2011-11-29 13:00:00,11.338028
2011-11-29 14:00:00,10.952916
2011-11-29 15:00:00,10.50131
2011-11-29 16:00:00,10.55429
2011-11-29 17:00:00,10.099017
2011-11-29 18:00:00,10.641667
2011-11-29 19:00:00,10.332039
2011-11-29 20:00:00,10.241592
2011-11-29 21:00:00,10.241592
2011-11-29 22:00:00,10.363083
2011-11-29 23:00:00,10.870178
2011-11-30 00:00:00,11.649721
2011-11-30 01:00:00,10.719365
2011-11-30 02:00:00,10.210738
2011-11-30 03:00:00,10.206199
2011-11-30 04:00:00,10.182081
2011-11-30 05:00:00,9.873992
2011-11-30 06:00:00,10.406092
2011-11-30 07:00:00,10.015864
2011-11-30 08:00:00,9.89072
2011-11-30 09:00:00,10.210719
2011-11-30 10:00:00,11.0611
2011-11-30 11:00:00,11.756966
2011-11-30 12:00:00,11.614581
2011-11-30 13:00:00,14.5601225
2011-11-30 14:00:00,14.5992
2011-11-30 15:00:00,13.438145
2011-11-30 16:00:00,13.25091
2011-11-30 17:00:00,11.915897
2011-11-30 18:00:00,11.699105
2011-11-30 19:00:00,12.179019
2011-11-30 20:00:00,12.210792
2011-11-30 21:00:00,12.615201
2011-11-30 22:00:00,12.30982
2011-11-30 23:00:00,12.620273
2011-12-20 00:00:00,54.39849
2011-12-20 01:00:00,88.94015
2011-12-20 02:00:00,101.198235
2011-12-20 03:00:00,112.033936
2011-12-20 04:00:00,116.85636
2011-12-20 05:00:00,117.572044
2011-12-20 06:00:00,122.52627
2011-12-20 07:00:00,125.40434
2011-12-20 08:00:00,130.13881
2011-12-20 09:00:00,124.12099
2011-12-20 10:00:00,131.55331
2011-12-20 11:00:00,131.86545
2011-12-20 12:00:00,133.82835
2011-12-20 13:00:00,133.88733
2011-12-20 14:00:00,133.81758
2011-12-20 15:00:00,135.46257
2011-12-20 16:00:00,139.3088
2011-12-20 17:00:00,136.13225
2011-12-20 18:00:00,132.30997
2011-12-20 19:00:00,131.40071
2011-12-20 20:00:00,129.83345
2011-12-20 21:00:00,131.76701
2011-12-20 22:00:00,129.9032
2011-12-20 23:00:00,136.01588
2011-12-21 00:00:00,123.26133
2011-12-21 01:00:00,131.09244
2011-12-21 02:00:00,119.20262
2011-12-21 03:00:00,119.42827
2011-12-21 04:00:00,119.60302
2011-12-21 05:00:00,121.45006
2011-12-21 06:00:00,118.93923
2011-12-21 07:00:00,121.76879
2011-12-21 08:00:00,119.168274
2011-12-21 09:00:00,116.77877
2011-12-21 10:00:00,129.21814
2011-12-21 11:00:00,129.21814
2011-12-21 12:00:00,111.33483
2011-12-21 13:00:00,105.06585
2011-12-21 14:00:00,119.77718
2011-12-21 15:00:00,124.3618
2011-12-21 16:00:00,105.847626
2011-12-21 17:00:00,105.89529
2011-12-21 18:00:00,104.95277
2011-12-21 19:00:00,109.187
2011-12-21 20:00:00,112.57346
2011-12-21 21:00:00,124.15438
2011-12-21 22:00:00,124.988464
2011-12-21 23:00:00,122.03104
2011-12-22 00:00:00,131.26303
2011-12-22 01:00:00,108.16225
2011-12-22 02:00:00,117.84891
2011-12-22 03:00:00,131.0748
2011-12-22 04:00:00,117.356865
2011-12-22 05:00:00,120.17865
2011-12-22 06:00:00,122.089584
2011-12-22 07:00:00,119.18431
2011-12-22 08:00:00,123.670074
2011-12-22 09:00:00,123.67133
2011-12-22 10:00:00,120.40092
2011-12-22 11:00:00,125.72849
2011-12-22 12:00:00,139.4177
2011-12-22 13:00:00,136.27133
2011-12-22 14:00:00,136.38481
2011-12-22 15:00:00,139.47955
2011-12-22 16:00:00,136.38481
2011-12-22 17:00:00,133.64255
2011-12-22 18:00:00,138.29854
2011-12-22 19:00:00,136.76625
2011-12-22 20:00:00,122.43322
2011-12-22 21:00:00,122.54157
2011-12-22 22:00:00,113.7159
2011-12-22 23:00:00,120.32973
2011-12-23 00:00:00,116.26602
2011-12-23 01:00:00,116.456665
2011-12-23 02:00:00,109.8012
2011-12-23 03:00:00,109.8012
2011-12-23 04:00:00,109.64244
2011-12-23 05:00:00,114.57147
2011-12-23 06:00:00,122.06263
2011-12-23 07:00:00,118.9723
2011-12-23 08:00:00,121.05393
2011-12-23 09:00:00,135.14561
2011-12-23 10:00:00,134.49942
2011-12-23 11:00:00,138.9397
2011-12-23 12:00:00,142.51555
2011-12-23 13:00:00,141.5571
2011-12-23 14:00:00,139.81885
2011-12-23 15:00:00,137.86008
2011-12-23 16:00:00,138.04008
2011-12-23 17:00:00,137.61592
2011-12-23 18:00:00,138.25607
2011-12-23 19:00:00,137.1657
2011-12-23 20:00:00,135.98328
2011-12-23 21:00:00,135.74864
2011-12-23 22:00:00,129.59418
2011-12-23 23:00:00,130.86732
2011-12-24 00:00:00,136.45114
2011-12-24 01:00:00,133.91331
2011-12-24 02:00:00,136.31755
2011-12-24 03:00:00,135.70596
2011-12-24 04:00:00,134.31711
2011-12-24 05:00:00,134.31711
2011-12-24 06:00:00,134.04016
2011-12-24 07:00:00,134.91956
2011-12-24 08:00:00,131.94522
2011-12-24 09:00:00,138.4794
2011-12-24 10:00:00,140.24002
2011-12-24 11:00:00,139.84344
2011-12-24 12:00:00,140.27502
2011-12-24 13:00:00,139.464
2011-12-24 14:00:00,139.464
2011-12-24 15:00:00,139.96797
2011-12-24 16:00:00,139.41502
2011-12-24 17:00:00,137.02916
2011-12-24 18:00:00,140.22348
2011-12-24 19:00:00,135.24281
2011-12-24 20:00:00,133.11714
2011-12-24 21:00:00,134.33977
2011-12-24 22:00:00,135.46977
2011-12-24 23:00:00,134.72147
2011-12-25 00:00:00,139.6761
2011-12-25 01:00:00,136.85988
2011-12-25 02:00:00,132.80434
2011-12-25 03:00:00,134.37119
2011-12-25 05:00:00,132.97362
2011-12-25 06:00:00,132.97362
2011-12-25 07:00:00,136.51732
2011-12-25 08:00:00,138.83319
2011-12-25 09:00:00,137.98726
2011-12-25 10:00:00,134.82071
2011-12-25 11:00:00,134.0063
2011-12-25 12:00:00,136.31213
2011-12-25 13:00:00,136.83186
2011-12-25 14:00:00,137.90546
2011-12-25 15:00:00,139.97012
2011-12-25 16:00:00,141.71057
2011-12-25 17:00:00,139.27449
2011-12-25 18:00:00,137.20403
