datetime,count
2011-09-27 19:00:00,169.4873
2011-09-27 20:00:00,168.9208
2011-09-27 21:00:00,115.74988
2011-09-27 22:00:00,85.98355
2011-09-27 23:00:00,62.76581
2011-09-28 00:00:00,31.431545
2011-09-28 01:00:00,14.579618
2011-09-28 02:00:00,11.17691
2011-09-28 03:00:00,8.272745
2011-09-28 04:00:00,7.8260126
2011-09-28 05:00:00,17.240988
2011-09-28 06:00:00,54.45434
2011-09-28 07:00:00,93.84122
2011-09-28 08:00:00,193.09807
2011-09-28 09:00:00,105.86373
2011-09-28 10:00:00,62.3489
2011-09-28 11:00:00,77.69366
2011-09-28 12:00:00,108.04237
2011-09-28 13:00:00,118.642624
2011-09-28 14:00:00,127.65512
2011-09-28 15:00:00,129.43073
2011-09-28 16:00:00,189.15881
2011-09-28 17:00:00,361.83817
2011-09-28 18:00:00,188.85081
2011-09-28 19:00:00,136.10442
2011-09-28 20:00:00,88.63522
2011-09-28 21:00:00,72.73079
2011-09-28 22:00:00,84.307175
2011-09-28 23:00:00,56.059967
2011-09-29 00:00:00,32.9577
2011-09-29 01:00:00,16.364271
2011-09-29 02:00:00,11.639594
2011-09-29 03:00:00,9.352403
2011-09-29 04:00:00,8.086491
2011-09-29 05:00:00,19.127617
2011-09-29 06:00:00,76.27015
2011-09-29 07:00:00,225.67148
2011-09-29 08:00:00,333.1897
2011-09-29 09:00:00,164.51692
2011-09-29 10:00:00,93.293976
2011-09-29 11:00:00,123.61569
2011-09-29 12:00:00,143.39581
2011-09-29 13:00:00,139.80264
2011-09-29 14:00:00,126.718994
2011-09-29 15:00:00,126.17881
2011-09-29 16:00:00,205.52188
2011-09-29 17:00:00,367.5908
2011-09-29 18:00:00,345.71375
2011-09-29 19:00:00,255.04002
2011-09-29 20:00:00,187.64845
2011-09-29 21:00:00,137.97337
2011-09-29 22:00:00,102.94475
2011-09-29 23:00:00,74.96597
2011-09-30 00:00:00,47.422295
2011-09-30 01:00:00,26.143581
2011-09-30 02:00:00,15.277384
2011-09-30 03:00:00,10.241489
2011-09-30 04:00:00,8.658808
2011-09-30 05:00:00,23.234488
2011-09-30 06:00:00,75.28841
2011-09-30 07:00:00,191.98216
2011-09-30 08:00:00,328.36136
2011-09-30 09:00:00,173.58258
2011-09-30 10:00:00,123.20862
2011-09-30 11:00:00,139.63593
2011-09-30 12:00:00,167.84627
2011-09-30 13:00:00,163.3006
2011-09-30 14:00:00,148.52791
2011-09-30 15:00:00,164.72504
2011-09-30 16:00:00,234.69257
2011-09-30 17:00:00,351.51352
2011-09-30 18:00:00,319.92203
2011-09-30 19:00:00,198.86682
2011-09-30 20:00:00,152.50485
2011-09-30 21:00:00,135.74995
2011-09-30 22:00:00,110.00788
2011-09-30 23:00:00,94.08894
2011-10-20 00:00:00,43.917652
2011-10-20 01:00:00,31.854324
2011-10-20 02:00:00,25.517536
2011-10-20 03:00:00,18.600605
2011-10-20 04:00:00,14.452204
2011-10-20 05:00:00,31.300697
2011-10-20 06:00:00,101.75322
2011-10-20 07:00:00,250.28683
2011-10-20 08:00:00,379.13687
2011-10-20 09:00:00,166.01445
2011-10-20 10:00:00,122.86018
2011-10-20 11:00:00,138.12851
2011-10-20 12:00:00,161.08156
2011-10-20 13:00:00,148.56708
2011-10-20 14:00:00,135.71039
2011-10-20 15:00:00,139.87164
2011-10-20 16:00:00,189.0845
2011-10-20 17:00:00,356.4877
2011-10-20 18:00:00,314.79852
2011-10-20 19:00:00,223.13266
2011-10-20 20:00:00,157.89957
2011-10-20 21:00:00,145.50902
2011-10-20 22:00:00,118.95386
2011-10-20 23:00:00,91.64023
2011-10-21 00:00:00,61.149395
2011-10-21 01:00:00,41.172333
2011-10-21 02:00:00,31.577724
2011-10-21 03:00:00,21.577553
2011-10-21 04:00:00,15.462362
2011-10-21 05:00:00,26.868473
2011-10-21 06:00:00,88.40388
2011-10-21 07:00:00,220.44731
2011-10-21 08:00:00,371.12524
2011-10-21 09:00:00,191.28012
2011-10-21 10:00:00,139.78786
2011-10-21 11:00:00,153.48763
2011-10-21 12:00:00,186.47905
2011-10-21 13:00:00,171.20091
2011-10-21 14:00:00,169.96994
2011-10-21 15:00:00,177.92307
2011-10-21 16:00:00,250.56172
2011-10-21 17:00:00,340.53668
2011-10-21 18:00:00,307.602
2011-10-21 19:00:00,194.55374
2011-10-21 20:00:00,149.27509
2011-10-21 21:00:00,140.84177
2011-10-21 22:00:00,126.44554
2011-10-21 23:00:00,98.821625
2011-10-22 00:00:00,96.24959
2011-10-22 01:00:00,77.21036
2011-10-22 02:00:00,66.323425
2011-10-22 03:00:00,39.660545
2011-10-22 04:00:00,18.771835
2011-10-22 05:00:00,18.28152
2011-10-22 06:00:00,24.759895
2011-10-22 07:00:00,58.53324
2011-10-22 08:00:00,103.075554
2011-10-22 09:00:00,153.44211
2011-10-22 10:00:00,180.08081
2011-10-22 11:00:00,218.05702
2011-10-22 12:00:00,284.19437
2011-10-22 13:00:00,299.93375
2011-10-22 14:00:00,268.66544
2011-10-22 15:00:00,275.17953
2011-10-22 16:00:00,290.05612
2011-10-22 17:00:00,240.10587
2011-10-22 18:00:00,195.21042
2011-10-22 19:00:00,153.88214
2011-10-22 20:00:00,139.64258
2011-10-22 21:00:00,119.08324
2011-10-22 22:00:00,109.84861
2011-10-22 23:00:00,90.0105
2011-10-23 00:00:00,92.01487
2011-10-23 01:00:00,80.31282
2011-10-23 02:00:00,70.38812
2011-10-23 03:00:00,40.316986
2011-10-23 04:00:00,20.40521
2011-10-23 05:00:00,19.83853
2011-10-23 06:00:00,24.154957
2011-10-23 07:00:00,49.684914
2011-10-23 08:00:00,82.97768
2011-10-23 09:00:00,135.11742
2011-10-23 10:00:00,193.85583
2011-10-23 11:00:00,222.03108
2011-10-23 12:00:00,286.41037
2011-10-23 13:00:00,290.74442
2011-10-23 14:00:00,280.04706
2011-10-23 15:00:00,281.05585
2011-10-23 16:00:00,280.65384
2011-10-23 17:00:00,246.71005
2011-10-23 18:00:00,202.7861
2011-10-23 19:00:00,145.93613
2011-10-23 20:00:00,134.75563
2011-10-23 21:00:00,113.23988
2011-10-23 22:00:00,97.030304
2011-10-23 23:00:00,72.095764
2011-10-24 00:00:00,49.433693
2011-10-24 01:00:00,33.465477
2011-10-24 02:00:00,28.060833
2011-10-24 03:00:00,21.111763
2011-10-24 04:00:00,14.659122
2011-10-24 05:00:00,26.682278
2011-10-24 06:00:00,96.92819
2011-10-24 07:00:00,210.9693
2011-10-24 08:00:00,344.09995
2011-10-24 09:00:00,171.1658
2011-10-24 10:00:00,110.85396
2011-10-24 11:00:00,124.34884
2011-10-24 12:00:00,155.89969
2011-10-24 13:00:00,155.0919
2011-10-24 14:00:00,144.8139
2011-10-24 15:00:00,158.98917
2011-10-24 16:00:00,228.52023
2011-10-24 17:00:00,407.08032
2011-10-24 18:00:00,387.3209
2011-10-24 19:00:00,149.2017
2011-10-24 20:00:00,152.87547
2011-10-24 21:00:00,127.51039
2011-10-24 22:00:00,111.94382
2011-10-24 23:00:00,72.53097
2011-10-25 00:00:00,52.843567
2011-10-25 01:00:00,34.96144
2011-10-25 02:00:00,28.203424
2011-10-25 03:00:00,20.033405
2011-10-25 04:00:00,15.108395
2011-10-25 05:00:00,29.138811
2011-10-25 06:00:00,103.00681
2011-10-25 07:00:00,254.23912
2011-10-25 08:00:00,383.7049
2011-10-25 09:00:00,193.8818
2011-10-25 10:00:00,123.6576
2011-10-25 11:00:00,138.30016
2011-10-25 12:00:00,164.88339
2011-10-25 13:00:00,163.2788
2011-10-25 14:00:00,148.98349
2011-10-25 15:00:00,159.25725
2011-10-25 16:00:00,242.97389
2011-10-25 17:00:00,432.09918
2011-10-25 18:00:00,389.3631
2011-10-25 19:00:00,250.6041
2011-10-25 20:00:00,179.51451
2011-10-25 21:00:00,149.82361
2011-10-25 22:00:00,100.94118
2011-10-25 23:00:00,62.95667
2011-10-26 00:00:00,31.484695
2011-10-26 01:00:00,10.800457
2011-10-26 02:00:00,6.445368
2011-10-26 03:00:00,3.6786559
2011-10-26 04:00:00,2.8986688
2011-10-26 05:00:00,16.785645
2011-10-26 06:00:00,66.85499
2011-10-26 07:00:00,215.23572
2011-10-26 08:00:00,321.92603
2011-10-26 09:00:00,143.8248
2011-10-26 10:00:00,74.527176
2011-10-26 11:00:00,99.95841
2011-10-26 12:00:00,109.66334
2011-10-26 13:00:00,90.37734
2011-10-26 14:00:00,80.10453
2011-10-26 15:00:00,89.78576
2011-10-26 16:00:00,140.25552
2011-10-26 17:00:00,288.74902
2011-10-26 18:00:00,301.38174
2011-10-26 19:00:00,164.37181
2011-10-26 20:00:00,111.58354
2011-10-26 21:00:00,105.31623
2011-10-26 22:00:00,65.832275
2011-10-26 23:00:00,49.558662
2011-10-27 00:00:00,26.345982
2011-10-27 01:00:00,9.921278
2011-10-27 02:00:00,5.2160015
2011-10-27 03:00:00,3.310773
2011-10-27 04:00:00,2.8313951
2011-10-27 05:00:00,13.011782
2011-10-27 06:00:00,39.994858
2011-10-27 07:00:00,177.54025
2011-10-27 08:00:00,193.26749
2011-10-27 09:00:00,140.51862
2011-10-27 10:00:00,59.649857
2011-10-27 11:00:00,62.23137
2011-10-27 12:00:00,66.12634
2011-10-27 13:00:00,77.2182
2011-10-27 14:00:00,70.70778
2011-10-27 15:00:00,75.08331
2011-10-27 16:00:00,159.4185
2011-10-27 17:00:00,285.46753
2011-10-27 18:00:00,268.24887
2011-10-27 19:00:00,162.48698
2011-10-27 20:00:00,113.29888
2011-10-27 21:00:00,92.57881
2011-10-27 22:00:00,63.100143
2011-10-27 23:00:00,48.889023
2011-10-28 00:00:00,31.507874
2011-10-28 01:00:00,12.627857
2011-10-28 02:00:00,8.83677
2011-10-28 03:00:00,4.034404
2011-10-28 04:00:00,3.3935184
2011-10-28 05:00:00,12.8391485
2011-10-28 06:00:00,57.958546
2011-10-28 07:00:00,162.98894
2011-10-28 08:00:00,331.35907
2011-10-28 09:00:00,144.96106
2011-10-28 10:00:00,83.72005
2011-10-28 11:00:00,102.25642
2011-10-28 12:00:00,125.55956
2011-10-28 13:00:00,118.93477
2011-10-28 14:00:00,105.8636
2011-10-28 15:00:00,114.387405
2011-10-28 16:00:00,161.25694
2011-10-28 17:00:00,276.70096
2011-10-28 18:00:00,247.5178
2011-10-28 19:00:00,147.32089
2011-10-28 20:00:00,70.071045
2011-10-28 21:00:00,46.48484
2011-10-28 22:00:00,36.793602
2011-10-28 23:00:00,31.377598
2011-10-29 00:00:00,41.610973
2011-10-29 01:00:00,32.9955
2011-10-29 02:00:00,29.855162
2011-10-29 03:00:00,9.97957
2011-10-29 04:00:00,4.2131786
2011-10-29 05:00:00,5.895939
2011-10-29 06:00:00,9.419869
2011-10-29 07:00:00,25.77621
2011-10-29 08:00:00,50.703056
2011-10-29 09:00:00,62.17724
2011-10-29 10:00:00,75.51492
2011-10-29 11:00:00,91.03298
2011-10-29 12:00:00,98.07268
2011-10-29 13:00:00,88.83546
2011-10-29 14:00:00,99.44654
2011-10-29 15:00:00,97.92142
2011-10-29 16:00:00,91.963196
2011-10-29 17:00:00,65.654854
2011-10-29 18:00:00,59.767075
2011-10-29 19:00:00,71.40825
2011-10-29 20:00:00,61.949577
2011-10-29 21:00:00,55.241753
2011-10-29 22:00:00,49.877243
2011-10-29 23:00:00,45.63408
2011-10-30 00:00:00,57.09649
2011-10-30 01:00:00,46.74871
2011-10-30 02:00:00,36.859016
2011-10-30 03:00:00,14.19202
2011-10-30 04:00:00,4.691642
2011-10-30 05:00:00,4.6924505
2011-10-30 06:00:00,8.408025
2011-10-30 07:00:00,23.483927
2011-10-30 08:00:00,43.36879
2011-10-30 09:00:00,80.88005
2011-10-30 10:00:00,133.5585
2011-10-30 11:00:00,171.13371
2011-10-30 12:00:00,210.65099
2011-10-30 13:00:00,217.59825
2011-10-30 14:00:00,222.25322
2011-10-30 15:00:00,221.48245
2011-10-30 16:00:00,220.77971
2011-10-30 17:00:00,173.35309
2011-10-30 18:00:00,130.58682
2011-10-30 19:00:00,160.70981
2011-10-30 20:00:00,82.451935
2011-10-30 21:00:00,59.224403
2011-10-30 22:00:00,51.551384
2011-10-30 23:00:00,37.255016
2011-10-31 00:00:00,15.728554
2011-10-31 01:00:00,7.413416
2011-10-31 02:00:00,4.242491
2011-10-31 03:00:00,3.4597955
2011-10-31 04:00:00,2.9545078
2011-10-31 05:00:00,13.925865
2011-10-31 06:00:00,56.75585
2011-10-31 07:00:00,188.30595
2011-10-31 08:00:00,308.3467
2011-10-31 09:00:00,129.17076
2011-10-31 10:00:00,69.84356
2011-10-31 11:00:00,85.33261
2011-10-31 12:00:00,119.52661
2011-10-31 13:00:00,117.79384
2011-10-31 14:00:00,99.95265
2011-10-31 15:00:00,114.9376
2011-10-31 16:00:00,170.14851
2011-10-31 17:00:00,375.2383
2011-10-31 18:00:00,314.73248
2011-10-31 19:00:00,196.3429
2011-10-31 20:00:00,128.65143
2011-10-31 21:00:00,78.57327
2011-10-31 22:00:00,60.56904
2011-10-31 23:00:00,41.232674
2011-11-20 00:00:00,89.90069
2011-11-20 01:00:00,77.22203
2011-11-20 02:00:00,69.260826
2011-11-20 03:00:00,39.958748
2011-11-20 04:00:00,17.871994
2011-11-20 05:00:00,16.839943
2011-11-20 06:00:00,21.689888
2011-11-20 07:00:00,50.69078
2011-11-20 08:00:00,77.66413
2011-11-20 09:00:00,143.41348
2011-11-20 10:00:00,176.25488
2011-11-20 11:00:00,241.3909
2011-11-20 12:00:00,272.08014
2011-11-20 13:00:00,268.6343
2011-11-20 14:00:00,264.10583
2011-11-20 15:00:00,233.35225
2011-11-20 16:00:00,238.12276
2011-11-20 17:00:00,201.34924
2011-11-20 18:00:00,187.79996
2011-11-20 19:00:00,151.95374
2011-11-20 20:00:00,144.52173
2011-11-20 21:00:00,116.52307
2011-11-20 22:00:00,72.16085
2011-11-20 23:00:00,63.302795
2011-11-21 00:00:00,48.72548
2011-11-21 01:00:00,39.250244
2011-11-21 02:00:00,35.35738
2011-11-21 03:00:00,25.87046
2011-11-21 04:00:00,19.910875
2011-11-21 05:00:00,22.84721
2011-11-21 06:00:00,84.5684
2011-11-21 07:00:00,215.61125
2011-11-21 08:00:00,345.53445
2011-11-21 09:00:00,154.70284
2011-11-21 10:00:00,108.67127
2011-11-21 11:00:00,113.12822
2011-11-21 12:00:00,147.59811
2011-11-21 13:00:00,144.05145
2011-11-21 14:00:00,120.83563
2011-11-21 15:00:00,87.626816
2011-11-21 16:00:00,120.74098
2011-11-21 17:00:00,161.17305
2011-11-21 18:00:00,177.44783
2011-11-21 19:00:00,140.34479
2011-11-21 20:00:00,115.862465
2011-11-21 21:00:00,92.77502
2011-11-21 22:00:00,73.71849
2011-11-21 23:00:00,55.28222
2011-11-22 00:00:00,44.427967
2011-11-22 01:00:00,35.42702
2011-11-22 02:00:00,32.176723
2011-11-22 03:00:00,24.94823
2011-11-22 04:00:00,19.262356
2011-11-22 05:00:00,27.577364
2011-11-22 06:00:00,85.36585
2011-11-22 07:00:00,113.27718
2011-11-22 08:00:00,216.56459
2011-11-22 09:00:00,112.6346
2011-11-22 10:00:00,78.290054
2011-11-22 11:00:00,87.64599
2011-11-22 12:00:00,93.88684
2011-11-22 13:00:00,90.48539
2011-11-22 14:00:00,82.58416
2011-11-22 15:00:00,72.47647
2011-11-22 16:00:00,110.26759
2011-11-22 17:00:00,180.66576
2011-11-22 18:00:00,155.27452
2011-11-22 19:00:00,150.22968
2011-11-22 20:00:00,136.69083
2011-11-22 21:00:00,114.36925
2011-11-22 22:00:00,98.92488
2011-11-22 23:00:00,69.10287
2011-11-23 00:00:00,45.939938
2011-11-23 01:00:00,34.06141
2011-11-23 02:00:00,35.121346
2011-11-23 03:00:00,26.251205
2011-11-23 04:00:00,21.01133
2011-11-23 05:00:00,23.42493
2011-11-23 06:00:00,83.161354
2011-11-23 07:00:00,216.75043
2011-11-23 08:00:00,340.7589
2011-11-23 09:00:00,151.94434
2011-11-23 10:00:00,93.01175
2011-11-23 11:00:00,118.46628
2011-11-23 12:00:00,157.30716
2011-11-23 13:00:00,137.97736
2011-11-23 14:00:00,130.46646
2011-11-23 15:00:00,130.70155
2011-11-23 16:00:00,153.962
2011-11-23 17:00:00,212.38683
2011-11-23 18:00:00,305.71094
2011-11-23 19:00:00,203.41714
2011-11-23 20:00:00,153.76364
2011-11-23 21:00:00,129.0355
2011-11-23 22:00:00,97.25572
2011-11-23 23:00:00,65.423676
2011-11-24 00:00:00,67.04545
2011-11-24 01:00:00,54.210182
2011-11-24 02:00:00,43.39354
2011-11-24 03:00:00,29.170797
2011-11-24 04:00:00,21.002287
2011-11-24 05:00:00,26.559471
2011-11-24 06:00:00,49.04482
2011-11-24 07:00:00,102.85365
2011-11-24 08:00:00,204.5362
2011-11-24 09:00:00,165.94127
2011-11-24 10:00:00,149.41193
2011-11-24 11:00:00,167.12595
2011-11-24 12:00:00,206.16722
2011-11-24 13:00:00,206.422
2011-11-24 14:00:00,207.09781
2011-11-24 15:00:00,200.98093
2011-11-24 16:00:00,215.49619
2011-11-24 17:00:00,272.94336
2011-11-24 18:00:00,213.91199
2011-11-24 19:00:00,178.97519
2011-11-24 20:00:00,147.91006
2011-11-24 21:00:00,125.33487
2011-11-24 22:00:00,102.97217
2011-11-24 23:00:00,78.68259
2011-11-25 00:00:00,55.17984
2011-11-25 01:00:00,37.90827
2011-11-25 02:00:00,33.644714
2011-11-25 03:00:00,21.9474
2011-11-25 04:00:00,15.417672
2011-11-25 05:00:00,24.406078
2011-11-25 06:00:00,81.3757
2011-11-25 07:00:00,202.58618
2011-11-25 08:00:00,366.54666
2011-11-25 09:00:00,182.88675
2011-11-25 10:00:00,113.82895
2011-11-25 11:00:00,122.29245
2011-11-25 12:00:00,132.8632
2011-11-25 13:00:00,140.75523
2011-11-25 14:00:00,125.55249
2011-11-25 15:00:00,139.4139
2011-11-25 16:00:00,192.9145
2011-11-25 17:00:00,313.92322
2011-11-25 18:00:00,264.571
2011-11-25 19:00:00,146.13947
2011-11-25 20:00:00,114.86571
2011-11-25 21:00:00,75.31966
2011-11-25 22:00:00,70.39743
2011-11-25 23:00:00,58.47886
2011-11-26 00:00:00,61.830173
2011-11-26 01:00:00,50.167248
2011-11-26 02:00:00,39.30458
2011-11-26 03:00:00,16.516945
2011-11-26 04:00:00,5.9945416
2011-11-26 05:00:00,5.944916
2011-11-26 06:00:00,11.667078
2011-11-26 07:00:00,31.77838
2011-11-26 08:00:00,60.680847
2011-11-26 09:00:00,108.80917
2011-11-26 10:00:00,133.67804
2011-11-26 11:00:00,180.0629
2011-11-26 12:00:00,215.15742
2011-11-26 13:00:00,247.21613
2011-11-26 14:00:00,218.08803
2011-11-26 15:00:00,236.87346
2011-11-26 16:00:00,199.596
2011-11-26 17:00:00,169.17456
2011-11-26 18:00:00,142.28345
2011-11-26 19:00:00,116.720406
2011-11-26 20:00:00,95.54995
2011-11-26 21:00:00,64.98629
2011-11-26 22:00:00,67.19944
2011-11-26 23:00:00,52.583374
2011-11-27 00:00:00,63.407654
2011-11-27 01:00:00,54.3796
2011-11-27 02:00:00,45.640854
2011-11-27 03:00:00,21.709742
2011-11-27 04:00:00,6.1478214
2011-11-27 05:00:00,5.840675
2011-11-27 06:00:00,11.4348545
2011-11-27 07:00:00,28.143562
2011-11-27 08:00:00,54.462036
2011-11-27 09:00:00,104.97989
2011-11-27 10:00:00,149.83337
2011-11-27 11:00:00,204.65158
2011-11-27 12:00:00,250.82448
2011-11-27 13:00:00,247.93759
2011-11-27 14:00:00,266.5745
2011-11-27 15:00:00,265.05328
2011-11-27 16:00:00,239.90463
2011-11-27 17:00:00,191.59991
2011-11-27 18:00:00,154.16995
2011-11-27 19:00:00,117.03854
2011-11-27 20:00:00,109.40462
2011-11-27 21:00:00,66.02376
2011-11-27 22:00:00,64.09673
2011-11-27 23:00:00,46.294174
2011-11-28 00:00:00,26.190853
2011-11-28 01:00:00,9.866807
2011-11-28 03:00:00,3.7408273
2011-11-28 04:00:00,3.9836342
2011-11-28 05:00:00,15.699558
2011-11-28 06:00:00,62.453262
2011-11-28 07:00:00,198.99675
2011-11-28 08:00:00,300.39526
2011-11-28 09:00:00,124.83162
2011-11-28 10:00:00,70.3031
2011-11-28 11:00:00,84.53679
2011-11-28 12:00:00,125.75392
2011-11-28 13:00:00,114.426285
2011-11-28 14:00:00,111.87018
2011-11-28 15:00:00,121.773384
2011-11-28 16:00:00,177.55862
2011-11-28 17:00:00,360.06006
2011-11-28 18:00:00,334.41638
2011-11-28 19:00:00,194.44359
2011-11-28 20:00:00,131.88443
2011-11-28 21:00:00,101.41924
2011-11-28 22:00:00,65.8265
2011-11-28 23:00:00,45.532986
2011-11-29 00:00:00,23.836178
2011-11-29 01:00:00,9.366451
2011-11-29 02:00:00,6.1037016
2011-11-29 03:00:00,3.652
2011-11-29 04:00:00,3.1720853
2011-11-29 05:00:00,18.901478
2011-11-29 06:00:00,65.7715
2011-11-29 07:00:00,224.29965
2011-11-29 08:00:00,329.33063
2011-11-29 09:00:00,97.836754
2011-11-29 10:00:00,66.907104
2011-11-29 11:00:00,58.760803
2011-11-29 12:00:00,61.44402
2011-11-29 13:00:00,53.674507
2011-11-29 14:00:00,49.199432
2011-11-29 15:00:00,51.00619
2011-11-29 16:00:00,70.61186
2011-11-29 17:00:00,177.23697
2011-11-29 18:00:00,199.6856
2011-11-29 19:00:00,128.68393
2011-11-29 20:00:00,95.28056
2011-11-29 21:00:00,73.79327
2011-11-29 22:00:00,62.6005
2011-11-29 23:00:00,39.854347
2011-11-30 00:00:00,24.621529
2011-11-30 01:00:00,9.209824
2011-11-30 02:00:00,5.475198
2011-11-30 03:00:00,3.679667
2011-11-30 04:00:00,3.0964847
2011-11-30 05:00:00,14.3196335
2011-11-30 06:00:00,59.39315
2011-11-30 07:00:00,187.59665
2011-11-30 08:00:00,336.09967
2011-11-30 09:00:00,131.94963
2011-11-30 10:00:00,70.063324
2011-11-30 11:00:00,77.216736
2011-11-30 12:00:00,93.88283
2011-11-30 13:00:00,92.354965
2011-11-30 14:00:00,76.132065
2011-11-30 15:00:00,91.33632
2011-11-30 16:00:00,121.79367
2011-11-30 17:00:00,248.63286
2011-11-30 18:00:00,240.13457
2011-11-30 19:00:00,144.57642
2011-11-30 20:00:00,101.67908
2011-11-30 21:00:00,73.14673
2011-11-30 22:00:00,59.720848
2011-11-30 23:00:00,39.377792
2011-12-20 00:00:00,43.491196
2011-12-20 01:00:00,30.745224
2011-12-20 02:00:00,28.607735
2011-12-20 03:00:00,21.402924
2011-12-20 04:00:00,16.28247
2011-12-20 05:00:00,26.417953
2011-12-20 06:00:00,90.21228
2011-12-20 07:00:00,236.42245
2011-12-20 08:00:00,397.3177
2011-12-20 09:00:00,178.0086
2011-12-20 10:00:00,117.41081
2011-12-20 11:00:00,126.29826
2011-12-20 12:00:00,159.65797
2011-12-20 13:00:00,154.99826
2011-12-20 14:00:00,136.0907
2011-12-20 15:00:00,136.46222
2011-12-20 16:00:00,190.21063
2011-12-20 17:00:00,355.79346
2011-12-20 18:00:00,327.39578
2011-12-20 19:00:00,209.10489
2011-12-20 20:00:00,162.33305
2011-12-20 21:00:00,140.31294
2011-12-20 22:00:00,103.27109
2011-12-20 23:00:00,81.940735
2011-12-21 00:00:00,56.980343
2011-12-21 01:00:00,42.257156
2011-12-21 02:00:00,34.175983
2011-12-21 03:00:00,24.928644
2011-12-21 04:00:00,16.659452
2011-12-21 05:00:00,29.03624
2011-12-21 06:00:00,87.81491
2011-12-21 07:00:00,215.69336
2011-12-21 08:00:00,209.44347
2011-12-21 09:00:00,167.77582
2011-12-21 10:00:00,111.772064
2011-12-21 11:00:00,119.37392
2011-12-21 12:00:00,98.99194
2011-12-21 13:00:00,83.529854
2011-12-21 14:00:00,109.6328
2011-12-21 15:00:00,113.4093
2011-12-21 16:00:00,99.34669
2011-12-21 17:00:00,136.72162
2011-12-21 18:00:00,183.52774
2011-12-21 19:00:00,153.58661
2011-12-21 20:00:00,136.77032
2011-12-21 21:00:00,136.46198
2011-12-21 22:00:00,114.66684
2011-12-21 23:00:00,77.26951
2011-12-22 00:00:00,56.392513
2011-12-22 01:00:00,40.172096
2011-12-22 02:00:00,34.923973
2011-12-22 03:00:00,24.106663
2011-12-22 04:00:00,16.717304
2011-12-22 05:00:00,28.457317
2011-12-22 06:00:00,89.716255
2011-12-22 07:00:00,225.80023
2011-12-22 08:00:00,383.16327
2011-12-22 09:00:00,180.30853
2011-12-22 10:00:00,110.56999
2011-12-22 11:00:00,118.590294
2011-12-22 12:00:00,160.85135
2011-12-22 13:00:00,145.86256
2011-12-22 14:00:00,131.05557
2011-12-22 15:00:00,138.5424
2011-12-22 16:00:00,174.0064
2011-12-22 17:00:00,317.11475
2011-12-22 18:00:00,305.49615
2011-12-22 19:00:00,197.49585
2011-12-22 20:00:00,115.839455
2011-12-22 21:00:00,92.35748
2011-12-22 22:00:00,74.78975
2011-12-22 23:00:00,66.36817
2011-12-23 00:00:00,58.97644
2011-12-23 01:00:00,47.429764
2011-12-23 02:00:00,40.82365
2011-12-23 03:00:00,30.110308
2011-12-23 04:00:00,23.483315
2011-12-23 05:00:00,27.943567
2011-12-23 06:00:00,87.24263
2011-12-23 07:00:00,206.46228
2011-12-23 08:00:00,384.0348
2011-12-23 09:00:00,194.45003
2011-12-23 10:00:00,133.98257
2011-12-23 11:00:00,146.07051
2011-12-23 12:00:00,168.92606
2011-12-23 13:00:00,162.47462
2011-12-23 14:00:00,156.13136
2011-12-23 15:00:00,160.73184
2011-12-23 16:00:00,185.46985
2011-12-23 17:00:00,297.64368
2011-12-23 18:00:00,241.92108
2011-12-23 19:00:00,186.60654
2011-12-23 20:00:00,140.01086
2011-12-23 21:00:00,118.103165
2011-12-23 22:00:00,106.69299
2011-12-23 23:00:00,89.14245
2011-12-24 00:00:00,87.20194
2011-12-24 01:00:00,77.16463
2011-12-24 02:00:00,67.20961
2011-12-24 03:00:00,42.41982
2011-12-24 04:00:00,21.488613
2011-12-24 05:00:00,21.263681
2011-12-24 06:00:00,25.657455
2011-12-24 07:00:00,45.94422
2011-12-24 08:00:00,79.259865
2011-12-24 09:00:00,130.51459
2011-12-24 10:00:00,163.06595
2011-12-24 11:00:00,191.23114
2011-12-24 12:00:00,221.76602
2011-12-24 13:00:00,212.12555
