datetime,count
2011-09-29 16:00:00,298.23938
2011-09-29 17:00:00,569.2673
2011-09-29 18:00:00,547.40173
2011-09-29 19:00:00,379.6001
2011-09-29 20:00:00,289.81042
2011-09-29 21:00:00,202.33916
2011-09-29 22:00:00,149.23196
2011-09-29 23:00:00,96.893814
2011-09-30 00:00:00,46.89062
2011-09-30 01:00:00,22.64252
2011-09-30 02:00:00,11.21774
2011-09-30 03:00:00,7.065288
2011-09-30 04:00:00,6.8911037
2011-09-30 05:00:00,26.368786
2011-09-30 06:00:00,101.59021
2011-09-30 07:00:00,284.26523
2011-09-30 08:00:00,439.41882
2011-09-30 09:00:00,219.41939
2011-09-30 10:00:00,157.85272
2011-09-30 11:00:00,191.98296
2011-09-30 12:00:00,230.79391
2011-09-30 13:00:00,224.18102
2011-09-30 14:00:00,222.88553
2011-09-30 15:00:00,230.69496
2011-09-30 16:00:00,351.99805
2011-09-30 17:00:00,546.4563
2011-09-30 18:00:00,460.2365
2011-09-30 19:00:00,286.08035
2011-09-30 20:00:00,204.97957
2011-09-30 21:00:00,177.45174
2011-09-30 22:00:00,143.74942
2011-09-30 23:00:00,113.257965
2011-10-20 00:00:00,30.02774
2011-10-20 01:00:00,13.036636
2011-10-20 02:00:00,8.83401
2011-10-20 03:00:00,6.0207357
2011-10-20 04:00:00,6.212842
2011-10-20 05:00:00,26.653904
2011-10-20 06:00:00,108.25659
2011-10-20 07:00:00,286.41336
2011-10-20 08:00:00,439.032
2011-10-20 09:00:00,208.95683
2011-10-20 10:00:00,122.66509
2011-10-20 11:00:00,141.73071
2011-10-20 12:00:00,176.46661
2011-10-20 13:00:00,169.5383
2011-10-20 14:00:00,144.47287
2011-10-20 15:00:00,149.69849
2011-10-20 16:00:00,235.11617
2011-10-20 17:00:00,455.03912
2011-10-20 18:00:00,414.36487
2011-10-20 19:00:00,288.2293
2011-10-20 20:00:00,202.269
2011-10-20 21:00:00,157.91258
2011-10-20 22:00:00,115.90699
2011-10-20 23:00:00,80.77287
2011-10-21 00:00:00,45.75532
2011-10-21 01:00:00,21.5445
2011-10-21 02:00:00,10.730833
2011-10-21 03:00:00,6.6886544
2011-10-21 04:00:00,6.6222315
2011-10-21 05:00:00,24.652262
2011-10-21 06:00:00,93.99799
2011-10-21 07:00:00,260.09753
2011-10-21 08:00:00,443.34222
2011-10-21 09:00:00,219.35088
2011-10-21 10:00:00,149.1361
2011-10-21 11:00:00,176.28143
2011-10-21 12:00:00,211.16504
2011-10-21 13:00:00,205.77817
2011-10-21 14:00:00,206.0069
2011-10-21 15:00:00,210.93365
2011-10-21 16:00:00,317.4279
2011-10-21 17:00:00,458.8992
2011-10-21 18:00:00,395.0334
2011-10-21 19:00:00,234.64124
2011-10-21 20:00:00,181.19354
2011-10-21 21:00:00,154.41096
2011-10-21 22:00:00,127.52861
2011-10-21 23:00:00,91.80123
2011-10-22 00:00:00,87.354965
2011-10-22 01:00:00,65.26132
2011-10-22 02:00:00,54.338947
2011-10-22 03:00:00,26.18972
2011-10-22 04:00:00,7.487898
2011-10-22 05:00:00,8.112318
2011-10-22 06:00:00,17.456564
2011-10-22 07:00:00,55.393856
2011-10-22 08:00:00,99.860405
2011-10-22 09:00:00,190.69252
2011-10-22 10:00:00,245.94426
2011-10-22 11:00:00,296.5942
2011-10-22 12:00:00,358.56152
2011-10-22 13:00:00,397.2729
2011-10-22 14:00:00,348.35803
2011-10-22 15:00:00,362.19702
2011-10-22 16:00:00,373.57465
2011-10-22 17:00:00,309.19464
2011-10-22 18:00:00,251.56604
2011-10-22 19:00:00,201.09773
2011-10-22 20:00:00,159.19836
2011-10-22 21:00:00,124.323364
2011-10-22 22:00:00,112.91808
2011-10-22 23:00:00,84.673836
2011-10-23 00:00:00,85.11328
2011-10-23 01:00:00,71.55193
2011-10-23 02:00:00,52.4769
2011-10-23 03:00:00,28.067698
2011-10-23 04:00:00,8.507182
2011-10-23 05:00:00,8.132726
2011-10-23 06:00:00,14.404448
2011-10-23 07:00:00,39.746086
2011-10-23 08:00:00,75.453575
2011-10-23 09:00:00,146.33792
2011-10-23 10:00:00,249.70265
2011-10-23 11:00:00,309.3424
2011-10-23 12:00:00,369.96054
2011-10-23 13:00:00,379.51697
2011-10-23 14:00:00,368.64847
2011-10-23 15:00:00,369.84537
2011-10-23 16:00:00,361.46155
2011-10-23 17:00:00,325.29004
2011-10-23 18:00:00,268.89252
2011-10-23 19:00:00,188.06877
2011-10-23 20:00:00,141.99695
2011-10-23 21:00:00,109.44274
2011-10-23 22:00:00,88.363716
2011-10-23 23:00:00,65.77792
2011-10-24 00:00:00,29.399641
2011-10-24 01:00:00,11.398521
2011-10-24 02:00:00,6.6325064
2011-10-24 03:00:00,6.2201433
2011-10-24 04:00:00,6.274434
2011-10-24 05:00:00,24.169083
2011-10-24 06:00:00,103.83851
2011-10-24 07:00:00,265.4646
2011-10-24 08:00:00,410.15253
2011-10-24 09:00:00,210.96834
2011-10-24 10:00:00,110.87223
2011-10-24 11:00:00,134.90497
2011-10-24 12:00:00,178.80594
2011-10-24 13:00:00,178.28145
2011-10-24 14:00:00,159.78998
2011-10-24 15:00:00,183.76778
2011-10-24 16:00:00,271.92657
2011-10-24 17:00:00,526.49915
2011-10-24 18:00:00,509.64764
2011-10-24 19:00:00,200.20775
2011-10-24 20:00:00,213.1073
2011-10-24 21:00:00,144.0435
2011-10-24 22:00:00,116.26404
2011-10-24 23:00:00,58.70399
2011-10-25 00:00:00,33.449577
2011-10-25 01:00:00,12.94058
2011-10-25 02:00:00,6.9139566
2011-10-25 03:00:00,5.944529
2011-10-25 04:00:00,6.418401
2011-10-25 05:00:00,26.0467
2011-10-25 06:00:00,107.752945
2011-10-25 07:00:00,289.47897
2011-10-25 08:00:00,438.34326
2011-10-25 09:00:00,213.91101
2011-10-25 10:00:00,123.45137
2011-10-25 11:00:00,143.06702
2011-10-25 12:00:00,191.20222
2011-10-25 13:00:00,194.3643
2011-10-25 14:00:00,171.94267
2011-10-25 15:00:00,189.62988
2011-10-25 16:00:00,303.50464
2011-10-25 17:00:00,574.1687
2011-10-25 18:00:00,511.01443
2011-10-25 19:00:00,303.6471
2011-10-25 20:00:00,219.03091
2011-10-25 21:00:00,168.18544
2011-10-25 22:00:00,127.89067
2011-10-25 23:00:00,69.50506
2011-10-26 00:00:00,36.65682
2011-10-26 01:00:00,12.944426
2011-10-26 02:00:00,8.994548
2011-10-26 03:00:00,6.0043116
2011-10-26 04:00:00,6.0380826
2011-10-26 05:00:00,26.907816
2011-10-26 06:00:00,111.88747
2011-10-26 07:00:00,306.5165
2011-10-26 08:00:00,435.63126
2011-10-26 09:00:00,213.87111
2011-10-26 10:00:00,122.490395
2011-10-26 11:00:00,143.02815
2011-10-26 12:00:00,163.89914
2011-10-26 13:00:00,151.7972
2011-10-26 14:00:00,138.44743
2011-10-26 15:00:00,149.46228
2011-10-26 16:00:00,230.00598
2011-10-26 17:00:00,467.24948
2011-10-26 18:00:00,469.6196
2011-10-26 19:00:00,264.91605
2011-10-26 20:00:00,202.64911
2011-10-26 21:00:00,167.72261
2011-10-26 22:00:00,111.466125
2011-10-26 23:00:00,64.63225
2011-10-27 00:00:00,30.498514
2011-10-27 01:00:00,11.707629
2011-10-27 02:00:00,6.340333
2011-10-27 03:00:00,4.954426
2011-10-27 04:00:00,5.6331296
2011-10-27 05:00:00,18.876719
2011-10-27 06:00:00,69.73545
2011-10-27 07:00:00,265.53888
2011-10-27 08:00:00,271.79755
2011-10-27 09:00:00,214.84978
2011-10-27 10:00:00,92.74257
2011-10-27 11:00:00,95.89442
2011-10-27 12:00:00,96.36984
2011-10-27 13:00:00,126.886734
2011-10-27 14:00:00,123.28782
2011-10-27 15:00:00,137.53754
2011-10-27 16:00:00,263.50223
2011-10-27 17:00:00,442.35236
2011-10-27 18:00:00,393.3983
2011-10-27 19:00:00,237.52457
2011-10-27 20:00:00,200.75757
2011-10-27 21:00:00,140.7714
2011-10-27 22:00:00,98.496315
2011-10-27 23:00:00,68.439384
2011-10-28 00:00:00,38.536255
2011-10-28 01:00:00,15.890418
2011-10-28 02:00:00,9.216654
2011-10-28 03:00:00,5.551938
2011-10-28 04:00:00,5.652009
2011-10-28 05:00:00,21.446848
2011-10-28 06:00:00,84.47824
2011-10-28 07:00:00,222.79262
2011-10-28 08:00:00,423.14484
2011-10-28 09:00:00,217.62598
2011-10-28 10:00:00,135.52243
2011-10-28 11:00:00,149.30116
2011-10-28 12:00:00,186.95616
2011-10-28 13:00:00,184.9324
2011-10-28 14:00:00,164.41208
2011-10-28 15:00:00,179.90407
2011-10-28 16:00:00,232.71317
2011-10-28 17:00:00,396.92722
2011-10-28 18:00:00,355.95
2011-10-28 19:00:00,240.52538
2011-10-28 20:00:00,129.75336
2011-10-28 21:00:00,81.53735
2011-10-28 22:00:00,62.67596
2011-10-28 23:00:00,46.565533
2011-10-29 00:00:00,54.337242
2011-10-29 01:00:00,38.10477
2011-10-29 02:00:00,33.74538
2011-10-29 03:00:00,12.963596
2011-10-29 04:00:00,5.6690016
2011-10-29 05:00:00,5.7143106
2011-10-29 06:00:00,12.885791
2011-10-29 07:00:00,31.450308
2011-10-29 08:00:00,80.55542
2011-10-29 09:00:00,95.44885
2011-10-29 10:00:00,102.74218
2011-10-29 11:00:00,113.168495
2011-10-29 12:00:00,127.8241
2011-10-29 13:00:00,125.81773
2011-10-29 14:00:00,122.51137
2011-10-29 15:00:00,118.62093
2011-10-29 16:00:00,120.26038
2011-10-29 17:00:00,114.434906
2011-10-29 18:00:00,96.27724
2011-10-29 19:00:00,120.520096
2011-10-29 20:00:00,96.99489
2011-10-29 21:00:00,78.93734
2011-10-29 22:00:00,73.946304
2011-10-29 23:00:00,63.33516
2011-10-30 00:00:00,66.58555
2011-10-30 01:00:00,55.501095
2011-10-30 02:00:00,43.20147
2011-10-30 03:00:00,20.462408
2011-10-30 04:00:00,5.8429585
2011-10-30 05:00:00,5.795255
2011-10-30 06:00:00,11.674531
2011-10-30 07:00:00,33.300583
2011-10-30 08:00:00,62.36463
2011-10-30 09:00:00,124.42167
2011-10-30 10:00:00,226.43802
2011-10-30 11:00:00,267.44174
2011-10-30 12:00:00,336.91986
2011-10-30 13:00:00,341.9074
2011-10-30 14:00:00,347.0386
2011-10-30 15:00:00,346.42944
2011-10-30 16:00:00,344.34018
2011-10-30 17:00:00,267.53217
2011-10-30 18:00:00,204.97307
2011-10-30 19:00:00,271.5988
2011-10-30 20:00:00,117.99379
2011-10-30 21:00:00,82.322266
2011-10-30 22:00:00,64.71823
2011-10-30 23:00:00,43.56222
2011-10-31 00:00:00,19.413136
2011-10-31 01:00:00,9.533133
2011-10-31 02:00:00,5.623407
2011-10-31 03:00:00,5.417494
2011-10-31 04:00:00,5.753772
2011-10-31 05:00:00,19.857157
2011-10-31 06:00:00,88.63304
2011-10-31 07:00:00,251.72578
2011-10-31 08:00:00,417.36087
2011-10-31 09:00:00,212.14484
2011-10-31 10:00:00,115.06201
2011-10-31 11:00:00,131.64452
2011-10-31 12:00:00,163.4114
2011-10-31 13:00:00,158.20166
2011-10-31 14:00:00,146.02782
2011-10-31 15:00:00,164.87778
2011-10-31 16:00:00,241.60214
2011-10-31 17:00:00,492.85626
2011-10-31 18:00:00,410.5805
2011-10-31 19:00:00,288.0552
2011-10-31 20:00:00,199.13545
2011-10-31 21:00:00,134.9845
2011-10-31 22:00:00,96.39556
2011-10-31 23:00:00,49.321686
2011-11-20 00:00:00,84.69583
2011-11-20 01:00:00,65.97877
2011-11-20 02:00:00,57.55361
2011-11-20 03:00:00,28.0163
2011-11-20 04:00:00,7.3415756
2011-11-20 05:00:00,7.949329
2011-11-20 06:00:00,16.400505
2011-11-20 07:00:00,50.53086
2011-11-20 08:00:00,79.57813
2011-11-20 09:00:00,152.13837
2011-11-20 10:00:00,236.93593
2011-11-20 11:00:00,321.3369
2011-11-20 12:00:00,352.27866
2011-11-20 13:00:00,353.5855
2011-11-20 14:00:00,349.33115
2011-11-20 15:00:00,315.50577
2011-11-20 16:00:00,324.7221
2011-11-20 17:00:00,274.7641
2011-11-20 18:00:00,241.63646
2011-11-20 19:00:00,204.72737
2011-11-20 20:00:00,166.34761
2011-11-20 21:00:00,116.702675
2011-11-20 22:00:00,61.37403
2011-11-20 23:00:00,46.19218
2011-11-21 00:00:00,27.561209
2011-11-21 01:00:00,8.3642
2011-11-21 02:00:00,6.274046
2011-11-21 03:00:00,5.166995
2011-11-21 04:00:00,5.277378
2011-11-21 05:00:00,19.095093
2011-11-21 06:00:00,83.94443
2011-11-21 07:00:00,263.72406
2011-11-21 08:00:00,384.52954
2011-11-21 09:00:00,195.04475
2011-11-21 10:00:00,106.40875
2011-11-21 11:00:00,116.790924
2011-11-21 12:00:00,152.82907
2011-11-21 13:00:00,151.25917
2011-11-21 14:00:00,130.01479
2011-11-21 15:00:00,73.45477
2011-11-21 16:00:00,97.233315
2011-11-21 17:00:00,140.54112
2011-11-21 18:00:00,187.53838
2011-11-21 19:00:00,139.58606
2011-11-21 20:00:00,99.01881
2011-11-21 21:00:00,79.1168
2011-11-21 22:00:00,61.375626
2011-11-21 23:00:00,38.91412
2011-11-22 00:00:00,16.257814
2011-11-22 01:00:00,7.7237716
2011-11-22 02:00:00,6.9862447
2011-11-22 03:00:00,5.254446
2011-11-22 04:00:00,5.3826976
2011-11-22 05:00:00,13.209849
2011-11-22 06:00:00,86.647766
2011-11-22 07:00:00,102.210686
2011-11-22 08:00:00,202.08554
2011-11-22 09:00:00,100.85403
2011-11-22 10:00:00,62.11369
2011-11-22 11:00:00,67.323456
2011-11-22 12:00:00,66.79393
2011-11-22 13:00:00,63.829285
2011-11-22 14:00:00,58.79416
2011-11-22 15:00:00,62.841305
2011-11-22 16:00:00,91.57205
2011-11-22 17:00:00,161.7272
2011-11-22 18:00:00,153.68182
2011-11-22 19:00:00,138.73589
2011-11-22 20:00:00,145.05898
2011-11-22 21:00:00,109.349556
2011-11-22 22:00:00,101.34753
2011-11-22 23:00:00,59.05195
2011-11-23 00:00:00,24.747557
2011-11-23 01:00:00,9.694024
2011-11-23 02:00:00,5.593003
2011-11-23 03:00:00,4.875599
2011-11-23 04:00:00,5.555152
2011-11-23 05:00:00,17.907906
2011-11-23 06:00:00,83.29095
2011-11-23 07:00:00,255.78241
2011-11-23 08:00:00,402.07565
2011-11-23 09:00:00,197.11174
2011-11-23 10:00:00,88.07237
2011-11-23 11:00:00,124.63115
2011-11-23 12:00:00,168.86
2011-11-23 13:00:00,145.8092
2011-11-23 14:00:00,143.26358
2011-11-23 15:00:00,141.05083
2011-11-23 16:00:00,185.93382
2011-11-23 17:00:00,257.59927
2011-11-23 18:00:00,373.49573
2011-11-23 19:00:00,247.66739
2011-11-23 20:00:00,168.84595
2011-11-23 21:00:00,128.76349
2011-11-23 22:00:00,95.166664
2011-11-23 23:00:00,50.714382
2011-11-24 00:00:00,47.310825
2011-11-24 01:00:00,35.762665
2011-11-24 02:00:00,20.636084
2011-11-24 03:00:00,9.42284
2011-11-24 04:00:00,7.204197
2011-11-24 05:00:00,15.713622
2011-11-24 06:00:00,39.46971
2011-11-24 07:00:00,98.74283
2011-11-24 08:00:00,214.37953
2011-11-24 09:00:00,192.32149
2011-11-24 10:00:00,203.33968
2011-11-24 11:00:00,250.28297
2011-11-24 12:00:00,283.85284
2011-11-24 13:00:00,319.18988
2011-11-24 14:00:00,311.06973
2011-11-24 15:00:00,307.90143
2011-11-24 16:00:00,299.19174
2011-11-24 17:00:00,365.64056
2011-11-24 18:00:00,292.54584
2011-11-24 19:00:00,213.01337
2011-11-24 20:00:00,157.76006
2011-11-24 21:00:00,126.71531
2011-11-24 22:00:00,101.7001
2011-11-24 23:00:00,72.77475
2011-11-25 00:00:00,38.425358
2011-11-25 01:00:00,17.101942
2011-11-25 02:00:00,9.41788
2011-11-25 03:00:00,5.7228017
2011-11-25 04:00:00,6.236943
2011-11-25 05:00:00,22.295425
2011-11-25 06:00:00,81.55179
2011-11-25 07:00:00,235.8996
2011-11-25 08:00:00,429.2699
2011-11-25 09:00:00,232.94366
2011-11-25 10:00:00,136.93245
2011-11-25 11:00:00,149.87766
2011-11-25 12:00:00,200.77068
2011-11-25 13:00:00,206.54921
2011-11-25 14:00:00,202.44849
2011-11-25 15:00:00,209.42587
2011-11-25 16:00:00,306.28607
2011-11-25 17:00:00,482.0894
2011-11-25 18:00:00,393.77008
2011-11-25 19:00:00,242.81111
2011-11-25 20:00:00,172.45935
2011-11-25 21:00:00,128.02412
2011-11-25 22:00:00,107.98068
2011-11-25 23:00:00,80.93373
2011-11-26 00:00:00,77.52733
2011-11-26 01:00:00,63.70019
2011-11-26 02:00:00,47.162613
2011-11-26 03:00:00,22.725077
2011-11-26 04:00:00,7.1903834
2011-11-26 05:00:00,7.2147903
2011-11-26 06:00:00,17.219252
2011-11-26 07:00:00,35.05959
2011-11-26 08:00:00,96.8687
2011-11-26 09:00:00,162.95825
2011-11-26 10:00:00,222.89964
2011-11-26 11:00:00,275.35425
2011-11-26 12:00:00,341.04922
2011-11-26 13:00:00,375.2755
2011-11-26 14:00:00,344.36725
2011-11-26 15:00:00,360.70105
2011-11-26 16:00:00,316.94647
2011-11-26 17:00:00,266.6961
2011-11-26 18:00:00,204.66891
2011-11-26 19:00:00,178.53632
2011-11-26 20:00:00,149.06279
2011-11-26 21:00:00,108.97438
2011-11-26 22:00:00,100.54454
2011-11-26 23:00:00,79.43947
2011-11-27 00:00:00,83.69737
2011-11-27 01:00:00,74.620155
2011-11-27 02:00:00,53.254402
2011-11-27 03:00:00,28.67022
2011-11-27 04:00:00,7.856161
2011-11-27 05:00:00,6.719807
2011-11-27 06:00:00,16.95339
2011-11-27 07:00:00,45.870964
2011-11-27 08:00:00,79.15145
2011-11-27 09:00:00,150.8986
2011-11-27 10:00:00,243.10857
2011-11-27 11:00:00,325.0502
2011-11-27 12:00:00,373.33243
2011-11-27 13:00:00,373.16226
2011-11-27 14:00:00,417.61774
2011-11-27 15:00:00,417.0923
2011-11-27 16:00:00,379.13568
2011-11-27 17:00:00,312.18927
2011-11-27 18:00:00,239.6025
2011-11-27 19:00:00,190.59639
2011-11-27 20:00:00,152.3291
2011-11-27 21:00:00,109.62053
2011-11-27 22:00:00,96.25428
2011-11-27 23:00:00,68.18286
2011-11-28 00:00:00,32.749218
2011-11-28 01:00:00,12.42247
2011-11-28 03:00:00,5.752048
2011-11-28 04:00:00,6.5046678
2011-11-28 05:00:00,25.719727
2011-11-28 06:00:00,104.746605
2011-11-28 07:00:00,299.53418
2011-11-28 08:00:00,397.56335
2011-11-28 09:00:00,207.3175
2011-11-28 10:00:00,115.91384
2011-11-28 11:00:00,134.86212
2011-11-28 12:00:00,187.4046
2011-11-28 13:00:00,175.93062
2011-11-28 14:00:00,164.80856
2011-11-28 15:00:00,176.27463
2011-11-28 16:00:00,275.34216
2011-11-28 17:00:00,552.4636
2011-11-28 18:00:00,532.5382
2011-11-28 19:00:00,304.214
2011-11-28 20:00:00,221.20613
2011-11-28 21:00:00,172.65364
2011-11-28 22:00:00,111.14999
2011-11-28 23:00:00,64.50671
2011-11-29 00:00:00,30.157864
2011-11-29 01:00:00,12.539926
2011-11-29 02:00:00,6.819393
2011-11-29 03:00:00,5.7152467
2011-11-29 04:00:00,6.009159
2011-11-29 05:00:00,26.805248
2011-11-29 06:00:00,104.51884
2011-11-29 07:00:00,330.70682
2011-11-29 08:00:00,451.97507
2011-11-29 09:00:00,168.74045
2011-11-29 10:00:00,95.25559
2011-11-29 11:00:00,91.449715
2011-11-29 12:00:00,83.45304
2011-11-29 13:00:00,86.83598
2011-11-29 14:00:00,60.265724
2011-11-29 15:00:00,73.677895
2011-11-29 16:00:00,103.72089
2011-11-29 17:00:00,276.84265
2011-11-29 18:00:00,298.7164
2011-11-29 19:00:00,228.02106
2011-11-29 20:00:00,139.4068
2011-11-29 21:00:00,116.1085
2011-11-29 22:00:00,99.462166
2011-11-29 23:00:00,48.903034
2011-11-30 00:00:00,30.594887
2011-11-30 01:00:00,11.115646
2011-11-30 02:00:00,6.334506
2011-11-30 03:00:00,5.4884415
2011-11-30 04:00:00,5.575348
2011-11-30 05:00:00,22.1212
2011-11-30 06:00:00,85.95193
2011-11-30 07:00:00,242.30893
2011-11-30 08:00:00,434.12457
2011-11-30 09:00:00,213.54243
2011-11-30 10:00:00,113.81129
2011-11-30 11:00:00,127.14483
2011-11-30 12:00:00,144.58571
2011-11-30 13:00:00,143.43396
2011-11-30 14:00:00,133.30774
2011-11-30 15:00:00,145.31824
2011-11-30 16:00:00,201.97249
2011-11-30 17:00:00,353.39377
2011-11-30 18:00:00,350.37302
2011-11-30 19:00:00,231.49733
2011-11-30 20:00:00,153.24254
2011-11-30 21:00:00,115.0282
2011-11-30 22:00:00,87.744606
2011-11-30 23:00:00,46.101875
2011-12-20 00:00:00,30.16204
2011-12-20 01:00:00,11.216502
2011-12-20 02:00:00,6.897343
2011-12-20 03:00:00,5.744869
2011-12-20 04:00:00,6.283895
2011-12-20 05:00:00,23.729366
2011-12-20 06:00:00,89.29884
2011-12-20 07:00:00,266.80737
2011-12-20 08:00:00,438.5887
2011-12-20 09:00:00,234.76656
2011-12-20 10:00:00,117.32351
2011-12-20 11:00:00,127.52567
2011-12-20 12:00:00,152.21474
2011-12-20 13:00:00,149.98616
2011-12-20 14:00:00,141.08673
2011-12-20 15:00:00,144.49454
2011-12-20 16:00:00,225.07889
2011-12-20 17:00:00,401.13412
2011-12-20 18:00:00,382.70328
2011-12-20 19:00:00,260.4764
2011-12-20 20:00:00,180.58804
2011-12-20 21:00:00,139.08002
2011-12-20 22:00:00,99.33138
2011-12-20 23:00:00,63.39142
2011-12-21 00:00:00,28.097706
2011-12-21 01:00:00,11.982
2011-12-21 02:00:00,6.925502
2011-12-21 03:00:00,5.7105856
2011-12-21 04:00:00,5.992813
2011-12-21 05:00:00,24.293472
2011-12-21 06:00:00,87.727066
2011-12-21 07:00:00,265.87366
2011-12-21 08:00:00,199.04611
2011-12-21 09:00:00,215.74641
2011-12-21 10:00:00,104.546234
2011-12-21 11:00:00,109.964355
2011-12-21 12:00:00,74.213554
2011-12-21 13:00:00,49.841137
2011-12-21 14:00:00,108.96792
2011-12-21 15:00:00,109.63606
2011-12-21 16:00:00,79.28338
2011-12-21 17:00:00,127.74125
2011-12-21 18:00:00,225.46176
2011-12-21 19:00:00,166.9888
2011-12-21 20:00:00,125.32897
2011-12-21 21:00:00,141.19176
2011-12-21 22:00:00,120.7152
2011-12-21 23:00:00,77.03998
2011-12-22 00:00:00,32.64449
2011-12-22 01:00:00,11.863183
2011-12-22 02:00:00,8.985132
2011-12-22 03:00:00,6.13219
2011-12-22 04:00:00,6.356005
2011-12-22 05:00:00,25.652475
2011-12-22 06:00:00,90.34997
2011-12-22 07:00:00,259.67844
2011-12-22 08:00:00,434.30038
2011-12-22 09:00:00,227.09354
2011-12-22 10:00:00,108.12673
2011-12-22 11:00:00,119.24465
2011-12-22 12:00:00,156.72964
2011-12-22 13:00:00,147.32962
2011-12-22 14:00:00,136.2173
2011-12-22 15:00:00,147.42746
2011-12-22 16:00:00,209.59196
2011-12-22 17:00:00,389.35504
2011-12-22 18:00:00,383.18707
2011-12-22 19:00:00,261.2724
2011-12-22 20:00:00,127.85622
2011-12-22 21:00:00,88.38792
2011-12-22 22:00:00,49.0737
2011-12-22 23:00:00,43.71112
2011-12-23 00:00:00,27.994434
2011-12-23 01:00:00,13.450798
2011-12-23 02:00:00,8.521792
2011-12-23 03:00:00,5.390465
2011-12-23 04:00:00,5.2073126
2011-12-23 05:00:00,20.28503
2011-12-23 06:00:00,87.18625
2011-12-23 07:00:00,250.94696
2011-12-23 08:00:00,439.8209
2011-12-23 09:00:00,234.14641
2011-12-23 10:00:00,135.27438
2011-12-23 11:00:00,145.91415
2011-12-23 12:00:00,178.26744
2011-12-23 13:00:00,172.35553
2011-12-23 14:00:00,160.4241
2011-12-23 15:00:00,174.10541
2011-12-23 16:00:00,228.14737
2011-12-23 17:00:00,376.94397
2011-12-23 18:00:00,339.1291
2011-12-23 19:00:00,231.396
2011-12-23 20:00:00,143.28616
2011-12-23 21:00:00,117.10741
2011-12-23 22:00:00,101.816895
2011-12-23 23:00:00,78.81473
2011-12-24 00:00:00,69.133446
2011-12-24 01:00:00,61.874508
2011-12-24 02:00:00,51.027107
2011-12-24 03:00:00,23.064835
2011-12-24 04:00:00,6.9036503
2011-12-24 05:00:00,7.0041995
2011-12-24 06:00:00,15.077787
2011-12-24 07:00:00,38.59114
2011-12-24 08:00:00,73.97033
2011-12-24 09:00:00,138.73029
2011-12-24 10:00:00,186.61534
2011-12-24 11:00:00,227.17546
2011-12-24 12:00:00,298.59543
2011-12-24 13:00:00,277.13245
2011-12-24 14:00:00,273.38672
2011-12-24 15:00:00,262.7709
2011-12-24 16:00:00,258.69156
2011-12-24 17:00:00,175.61292
2011-12-24 18:00:00,185.99538
2011-12-24 19:00:00,151.27037
2011-12-24 20:00:00,103.940575
2011-12-24 21:00:00,82.81502
2011-12-24 22:00:00,75.78466
2011-12-24 23:00:00,62.275734
2011-12-25 00:00:00,65.496155
2011-12-25 01:00:00,53.79915
2011-12-25 02:00:00,45.94023
2011-12-25 03:00:00,18.04086
2011-12-25 05:00:00,6.0748043
2011-12-25 06:00:00,7.906601
2011-12-25 07:00:00,25.497547
2011-12-25 08:00:00,48.346004
2011-12-25 09:00:00,95.961044
2011-12-25 10:00:00,159.78412
2011-12-25 11:00:00,214.47462
2011-12-25 12:00:00,213.20412
2011-12-25 13:00:00,240.94234
2011-12-25 14:00:00,261.26736
2011-12-25 15:00:00,266.86517
2011-12-25 16:00:00,260.55713
2011-12-25 17:00:00,213.24455
2011-12-25 18:00:00,159.29095
2011-12-25 19:00:00,144.59052
2011-12-25 20:00:00,107.0235
2011-12-25 21:00:00,76.251465
2011-12-25 22:00:00,64.500534
2011-12-25 23:00:00,40.824253
2011-12-26 00:00:00,44.907173
2011-12-26 01:00:00,27.596628
2011-12-26 02:00:00,21.697784
2011-12-26 04:00:00,6.6797357
2011-12-26 05:00:00,19.18618
2011-12-26 06:00:00,33.43608
2011-12-26 07:00:00,98.10312
2011-12-26 08:00:00,181.22643
2011-12-26 09:00:00,169.62894
2011-12-26 10:00:00,168.0431
2011-12-26 11:00:00,181.74388
2011-12-26 12:00:00,243.38458
2011-12-26 13:00:00,247.02075
2011-12-26 14:00:00,242.89005
2011-12-26 15:00:00,242.68137
